sheet,row,volume,entry,headword,status,note
Именной,383,I,Кришна,Кришна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,384,I,Кришна\Васудева,Васудева,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,385,I,Кришна\потомок Мадху,потомок Мадху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,386,I,Кришна\сын Васудевы,сын Васудевы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,387,I,Кубера,Кубера,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,388,I,Кубера\Вайшравана,Вайшравана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,389,I,Кубера\владыка богатств,владыка богатств,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,390,I,Кукши,Кукши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,391,I,Кукши\сын Икшваку,сын Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,392,I,Кумбхакарна,Кумбхакарна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,393,I,Кумбхакарна\брат Раваны,брат Раваны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,394,I,Куша,Куша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,395,I,Куша\потомок Брахмы,потомок Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,396,I,Куша\сын Брахмы,сын Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,397,I,Куша\сын Праджапати,сын Праджапати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,398,I,Куша,Куша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,399,I,Кушадхваджа,Кушадхваджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,400,I,Кушамба,Кушамба,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,401,I,Кушанабха,Кушанабха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,402,I,Кушанабха\сын Куши,сын Куши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,403,I,Кушанабха\царственный риши,царственный риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,404,I,Кушашва,Кушашва,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,405,I,Кушашва\сын Сахадевы,сын Сахадевы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,406,I,Кхара,Кхара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,407,I,Кхара\младший брат Раваны,младший брат Раваны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,408,I,Лава,Лава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,409,I,Лакшмана,Лакшмана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,410,I,Лакшмана\брат Рамы,брат Рамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,411,I,Лакшмана\младший брат Бхараты,младший брат Бхараты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,412,I,Лакшмана\младший брат Рамы,младший брат Рамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,413,I,"Лакшмана\наделенный счастливой долей, или лакшмивардхана",наделенный счастливой долей,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,414,I,"Лакшмана\наделенный счастьем, или лакшмисампанна",наделенный счастьем,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,415,I,Лакшмана\потомок Рагху,потомок Рагху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,416,I,Лакшмана\преданный брат Рамы,преданный брат Рамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,417,I,Лакшмана\сын Сумитры,сын Сумитры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,418,I,Лакшмана\услада матери Сумитры,услада матери Сумитры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,419,I,Мадху,Мадху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,420,I,Мадху,Мадху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,421,I,"Мадхушпанда (Мадхучханда, Мадхучхандаса, Махишьянда, Махишпанда, Мадхушпанда)","Мадхушпанда (Мадхучханда, Мадхучхандаса, Махишьянда, Махишпанда, Мадхушпанда)",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,422,I,Майи-Равана,Майи-Равана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,423,I,Майнда,Майнда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,424,I,Мандави,Мандави,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,425,I,Мандхатар,Мандхатар,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,426,I,Мандхатар\сын Юванашвы,сын Юванашвы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,427,I,Мантхара,Мантхара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,428,I,Мантхара\дочь Вирочаны,дочь Вирочаны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,429,I,Мантхара,Мантхара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,430,I,Ману,Ману,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,431,I,Ману\отец Икшваку,отец Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,432,I,"Ману\сын Вивасвата, или Вайвасвата",сын Вивасвата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,433,I,Ману\хранитель мира,хранитель мира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,434,I,Марича,Марича,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,435,I,Марича\сын Сунды,сын Сунды,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,436,I,Марича\сын Тараки,сын Тараки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,437,I,Маричи,Маричи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,438,I,Маричи\сын Брахмы,сын Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,439,I,Маркандея,Маркандея,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,440,I,Маркандея\Диргхаюс,Диргхаюс,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,441,I,Мару,Мару,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,442,I,Мару,Мару,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,443,I,Матали,Матали,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,444,I,Матали\возничий Индры,возничий Индры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,445,I,Матали\советник Индры,советник Индры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,446,I,Маудгалья,Маудгалья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,447,I,Махавира,Махавира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,448,I,Махавира\сын Брихадратхи,сын Брихадратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,449,I,Махападма,Махападма,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,450,I,Махападма\слон Ямы,слон Ямы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,451,I,Махаратха,Махаратха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,452,I,Махароман,Махароман,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,453,I,Махидхрака,Махидхрака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,454,I,Маходая,Маходая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,455,I,Мегханада,Мегханада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,456,I,Мегханада\Индраджит,Индраджит,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,457,I,Мегханада\победитель Индры,победитель Индры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,458,I,Мегханада\сын Раваны,сын Раваны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,459,I,Мена,Мена,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,460,I,Мена\дочь горы Меру,дочь горы Меру,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,461,I,Мена\жена Химавата,жена Химавата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,462,I,Менака,Менака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,463,I,Митра,Митра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,464,I,Митхи,Митхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,465,I,Мишракеши,Мишракеши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,466,I,Молочный океан,Молочный океан,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,467,I,Мохини,Мохини,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,468,I,Набхага,Набхага,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,469,I,Набхага\сын Нахуши,сын Нахуши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,470,I,Набхага\сын Яяти,сын Яяти,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,471,I,Нагадатта,Нагадатта,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,472,I,Нала,Нала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,473,I,Нала\сын Вишвакармана,сын Вишвакармана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,474,I,"Налини, подруга Анасуи","Налини, подруга Анасуи",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,475,I,Нандивардхана,Нандивардхана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,476,I,Нандин,Нандин,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,477,I,Нарада,Нарада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,478,I,Нарада\великий риши,великий риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,479,I,Нарада\сын Брахмы,сын Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,480,I,Нарада\устранитель невежества,устранитель невежества,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,481,I,Нахуша,Нахуша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,482,I,Нахуша\сын Амбариши,сын Амбариши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,483,I,Никула,Никула,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,484,I,Никумбха,Никумбха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,485,I,Нила,Нила,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,486,I,Ними,Ними,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,487,I,Пака,Пака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,488,I,Патала-Равана,Патала-Равана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,489,I,Прабхаса,Прабхаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,490,I,Правриддха,Правриддха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,491,I,Правриддха\сын Рагху,сын Рагху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,492,I,Прасенаджит,Прасенаджит,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,493,I,Пратиндхака,Пратиндхака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,494,I,Пратьюша,Пратьюша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,495,I,Прахлада,Прахлада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,496,I,Прачетас,Прачетас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,497,I,"Прашушрува, или Прашушрука",Прашушрува,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,498,I,Притхиви,Притхиви,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,499,I,Притхиви\Земля,Земля,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,500,I,Притху,Притху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,501,I,Пришни,Пришни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,502,I,Пуластья,Пуластья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,503,I,Пулаха,Пулаха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,504,I,Пулома,Пулома,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,505,I,Пулома\жена Бхригу,жена Бхригу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,506,I,Пулома\мать Кавьи,мать Кавьи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,507,I,Пулома\мать Шукры,мать Шукры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,508,I,Пунарвасу,Пунарвасу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,509,I,Пундарика,Пундарика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,510,I,Пуру,Пуру,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,511,I,Пушан,Пушан,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,512,I,Равана,Равана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,513,I,Равана\брат Вайшраваны,брат Вайшраваны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,514,I,"Равана\Дашагрива, или десятишеий",Дашагрива,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,515,I,Равана\Десятиголовый,Десятиголовый,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,516,I,Равана\Десятиликий,Десятиликий,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,517,I,"Равана\потомок Пуластьи, или Пауластья",потомок Пуластьи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,518,I,Равана\сын Вишраваса,сын Вишраваса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,519,I,Рагхава,Рагхава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,520,I,Рагхавы,Рагхавы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,521,I,Рагху,Рагху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,522,I,Рагху\сын Какутстхи,сын Какутстхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,523,I,Рама Джамадагнья,Рама Джамадагнья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,524,I,Рама Джамадагнья\Джамадагнья,Джамадагнья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,525,I,"Рама Джамадагнья\Парашурама, или Рама с топором",Парашурама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,526,I,Рама Джамадагнья\потомок Бхригу,потомок Бхригу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,527,I,Рама Джамадагнья\Рама,Рама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,528,I,Рама Джамадагнья\сын Джамадагни,сын Джамадагни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,529,I,Рама,Рама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,530,I,Рама\брат Лакшманы,брат Лакшманы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,531,I,Рама\верный своей цели,верный своей цели,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,532,I,Рама\Владыка мира,Владыка мира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,533,I,Рама\владыка Косалы,владыка Косалы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,534,I,Рама\любимец царя,любимец царя,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,535,I,"Рама\любимый людьми, или локарама",любимый людьми,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,536,I,Рама\любимый сын Каусальи,любимый сын Каусальи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,537,I,Рама\наследник рода Рагху,наследник рода Рагху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,538,I,Рама\потомок великого рода,потомок великого рода,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,539,I,Рама\потомок Икшваку,потомок Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,540,I,Рама\потомок Какутстхи,потомок Какутстхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,541,I,Рама\потомок славного рода,потомок славного рода,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,542,I,Рама\потомок царственного рода,потомок царственного рода,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,543,I,"Рама\Рагхава, или потомок Рагху",Рагхава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,544,I,Рама\старший брат Бхараты,старший брат Бхараты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,545,I,Рама\старший брат Лакшманы,старший брат Лакшманы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,546,I,Рама\сын Дашаратхи,сын Дашаратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,547,I,Рама\сын Каусальи,сын Каусальи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,548,I,Рама\услада матери Каусальи,услада матери Каусальи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,549,I,Рама\услада рода Рагху,услада рода Рагху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,550,I,"Рама\Хираньянабха, или ""чей пупок сияет как золото""",Хираньянабха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,551,I,Рамбха,Рамбха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,552,I,Раху,Раху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,553,I,Раштравардхана,Раштравардхана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,554,I,Ренука,Ренука,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,555,I,Ренука\жена Джамадагни,жена Джамадагни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,556,I,Ричика,Ричика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,557,I,Ричика\потомок Бхригу,потомок Бхригу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,558,I,Ришьяшринга,Ришьяшринга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,559,I,Ришьяшринга\внук Кашьяпы,внук Кашьяпы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,560,I,Ришьяшринга\зять Ромапады,зять Ромапады,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,561,I,Ришьяшринга\супруг Шанты,супруг Шанты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,562,I,Ришьяшринга\сын Вибхандаки,сын Вибхандаки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,563,I,"Ромапада, или Ломапада",Ромапада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,564,I,"Ромапада, или Ломапада\владыка ангов",владыка ангов,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,565,I,Рохини,Рохини,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,566,I,Рохини\жена Чандры (Месяца),жена Чандры (Месяца),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,567,I,Савитри,Савитри,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,568,I,Сагара,Сагара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,569,I,Сагара\потомок Какутстхи,потомок Какутстхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,570,I,Сагара\сын Калинди,сын Калинди,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,571,I,Сампати,Сампати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,572,I,Самудра,Самудра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,573,I,Самудра\владыка рек,владыка рек,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,574,I,Самудра\Океан,Океан,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,575,I,Санаткумара,Санаткумара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,576,I,Сатурн,Сатурн,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,577,I,Сатьяван,Сатьяван,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,578,I,Сатьяван\сын Дьюматсены,сын Дьюматсены,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,579,I,Сатьявати,Сатьявати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,580,I,Сатьявати\дочь царя Гадхи,дочь царя Гадхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,581,I,Сатьявати\Каушики,Каушики,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,582,I,Сатьявати\мать Шунахшепы,мать Шунахшепы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,583,I,Сатьявати\сестра Вишвамитры,сестра Вишвамитры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,584,I,Сауманаса,Сауманаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,585,I,Сахадева,Сахадева,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,586,I,Сварнароман,Сварнароман,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,587,I,Сиддхартха,Сиддхартха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,588,I,Синхика,Синхика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,589,I,Сита,Сита,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,590,I,Сита\дочь Дашаратхи,дочь Дашаратхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,591,I,Сита\дочь Джанаки (царя Видехи),дочь Джанаки (царя Видехи),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,592,I,Сита\Майтхили,Майтхили,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,593,I,Сита\рожденная в роде Джанаки,рожденная в роде Джанаки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,594,I,Сита\супруга (жена) Рамы,супруга (жена) Рамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
